job_title,seniority_level,status,company,location,headquarter,industry,ownership,company_size,revenue,skills,min_salary,max_salary,mean_salary
data scientist,senior,on-site,company_795,multi-location,United States,Technology,Private,3550.0,,"['scikit-learn', 'python']",52067.0,52067.0,52067.0
data scientist,senior,on-site,company_796,United States,United States,Technology,Private,150.0,,"['machine learning', 'python']",39797.0,87544.0,63670.5
data scientist,senior,on-site,company_797,Canada,Canada,Retail,Public,20600.0,,"['git', 'python', 'airflow', 'sql', 'machine learning', 'hadoop', 'azure']",59210.0,59210.0,59210.0
data scientist,senior,,company_800,United States,United States,Technology,Public,10040.0,,"['spark', 'aws', 'git', 'python', 'docker', 'airflow', 'sql', 'machine learning', 'tableau']",77313.0,96639.0,86976.0
data scientist,senior,,company_804,multi-location,United States,Technology,Public,2550.0,,"['deep learning', 'machine learning', 'python']",118733.0,118733.0,118733.0
data scientist,senior,hybrid,company_807,United States,United States,Healthcare,,1570.0,,"['r', 'python', 'java', 'sql', 'machine learning', 'database', 'deep learning', 'tableau']",76471.0,101121.0,88796.0
data scientist,senior,on-site,company_226,United States,United States,Education,,9260.0,,['machine learning'],64121.0,96177.0,80149.0
data scientist,midlevel,on-site,company_796,United States,United States,Technology,Private,150.0,,"['machine learning', 'python']",55940.0,123063.0,89501.5
data scientist,senior,hybrid,company_662,United States,United States,Technology,Private,600.0,,[],195456.0,195456.0,195456.0
data scientist,,on-site,company_445,United States,United States,Technology,Public,2270.0,,[],94264.0,172810.0,133537.0
data scientist,lead,hybrid,company_814,United States,United States,Logistics,Private,1260.0,,[],182673.0,274006.0,228339.5
data scientist,senior,on-site,company_816,United States,United States,Retail,Public,117030.0,,"['aws', 'python', 'machine learning', 'azure', 'deep learning', 'tableau']",144893.0,161660.0,153276.5
data scientist,senior,hybrid,company_817,United States,United States,Education,,3510.0,,"['pandas', 'aws', 'r', 'python', 'scikit-learn', 'sql', 'machine learning', 'gcp', 'azure']",137003.0,148876.0,142939.5
data scientist,junior,,company_819,United States,United States,Finance,,600.0,,"['pandas', 'numpy', 'pytorch', 'aws', 'r', 'python', 'scikit-learn', 'sql', 'machine learning', 'gcp', 'deep learning', 'azure', 'tensorflow', 'tableau']",86771.0,114171.0,100471.0
data scientist,senior,hybrid,company_706,United States,United States,Technology,Private,150.0,,[],121476.0,225595.0,173535.5
data scientist,senior,,company_738,United States,United States,Finance,Private,700.0,,"['amazon', 'spark', 'git', 'r', 'python', 'linux', 'java', 'sql', 'machine learning', 'database', 'azure']",189520.0,205503.0,197511.5
data scientist,senior,remote,company_825,multi-location,United States,Technology,Private,210.0,,[],144750.0,229724.0,187237.0
data scientist,senior,remote,company_832,United States,United States,Healthcare,,120010.0,,"['r', 'python', 'scala', 'sql', 'machine learning', 'database', 'azure', 'tableau']",159835.0,159835.0,159835.0
data scientist,lead,,company_047,Asia,Asia,Technology,Public,222040.0,24460000000.0,"['deep learning', 'machine learning']",10053.0,10053.0,10053.0
data scientist,senior,hybrid,company_833,multi-location,Canada,Technology,Private,98.0,,[],118741.0,155273.0,137007.0
machine learning engineer,senior,on-site,company_065,Canada,United States,Technology,Private,26030.0,,"['pytorch', 'spark', 'aws', 'database', 'sql', 'machine learning', 'deep learning', 'azure', 'tensorflow']",137008.0,173541.0,155274.5
machine learning engineer,senior,hybrid,company_836,Europe,United States,Technology,Private,630.0,1270000000.0,[],98012.0,98012.0,98012.0
data scientist,senior,on-site,company_316,Asia,United States,Healthcare,Public,37960.0,,"['spark', 'aws', 'python', 'sql', 'machine learning', 'deep learning', 'azure']",29797.0,32901.0,31349.0
data scientist,senior,hybrid,company_662,United States,United States,Technology,Private,600.0,,[],220119.0,220119.0,220119.0
data scientist,senior,,company_837,United States,Europe,Energy,Public,12270.0,36930000000.0,"['git', 'r', 'python', 'sql', 'azure']",126957.0,149790.0,138373.5
machine learning engineer,senior,hybrid,company_690,United States,United States,Healthcare,Public,22060.0,,"['pytorch', 'aws', 'python', 'machine learning', 'deep learning']",108761.0,132929.0,120845.0
data scientist,lead,on-site,company_184,United States,United States,Retail,Public,130040.0,5230000000.0,"['sql', 'machine learning', 'r', 'python']",137000.0,137000.0,137000.0
data scientist,senior,on-site,company_015,United States,United States,Technology,Public,900.0,,"['pandas', 'numpy', 'pytorch', 'aws', 'scikit-learn', 'python', 'scipy', 'sql', 'machine learning', 'gcp', 'azure', 'tensorflow']",121475.0,132435.0,126955.0
data scientist,senior,on-site,company_134,United States,United States,Retail,Public,865436.0,832810000000.0,"['amazon', 'aws', 'r', 'python', 'sql', 'machine learning', 'tableau']",155268.0,177188.0,166228.0
data scientist,senior,on-site,company_763,United States,United States,Technology,Public,26630.0,,"['pytorch', 'python', 'machine learning', 'keras', 'deep learning', 'tensorflow']",118737.0,168970.0,143853.5
data scientist,midlevel,on-site,company_269,Asia,United States,Finance,Public,274280.0,276820000000.0,"['hadoop', 'git', 'gcp', 'python']",20926.0,20926.0,20926.0
data scientist,senior,remote,company_832,United States,United States,Healthcare,,120040.0,,"['r', 'python', 'scala', 'sql', 'machine learning', 'database', 'azure', 'tableau']",159834.0,159834.0,159834.0
data scientist,senior,remote,company_141,United States,United States,Technology,Public,108650.0,117130000000.0,['machine learning'],100474.0,132440.0,116457.0
data scientist,senior,,company_250,United States,Europe,Healthcare,Private,76010.0,,"['amazon', 'aws']",66119.0,99994.0,83056.5
data scientist,senior,hybrid,company_840,multi-location,Europe,Healthcare,Private,240.0,,[],124220.0,168060.0,146140.0
data scientist,senior,,company_844,United States,United States,Technology,Public,17040.0,94590000000.0,"['r', 'python', 'sql', 'machine learning', 'tableau']",168973.0,168973.0,168973.0
data scientist,,remote,company_845,Remote,United States,Finance,Private,457.0,,[],115085.0,152531.0,133808.0
data scientist,lead,hybrid,company_846,Other,United States,Energy,Private,240.0,,[],118740.0,155273.0,137006.5
data scientist,senior,hybrid,company_313,multi-location,Europe,Finance,Public,29490.0,,"['machine learning', 'python']",73454.0,73454.0,73454.0
data scientist,midlevel,,company_233,United States,United States,Technology,Public,27420.0,,"['git', 'r', 'python', 'docker', 'linux', 'java', 'sql', 'database', 'deep learning']",81926.0,148097.0,115011.5
data scientist,senior,remote,company_572,Remote,United States,Technology,Private,45.0,,[],155266.0,178099.0,166682.5
data scientist,senior,on-site,company_355,multi-location,United States,Technology,Public,65810.0,130590000000.0,"['sql', 'r', 'python']",125226.0,216010.0,170618.0
data scientist,senior,hybrid,company_848,United States,Europe,Healthcare,Public,107710.0,161050000000.0,['python'],79461.0,79461.0,79461.0
data scientist,midlevel,on-site,company_231,United States,United States,Healthcare,Public,78700.0,231130000000.0,"['machine learning', 'r', 'python']",157737.0,248339.0,203038.0
data scientist,senior,hybrid,company_182,Asia,United States,Finance,Public,9900.0,,"['python', 'neural network', 'sql', 'machine learning', 'deep learning']",15539.0,15539.0,15539.0
data scientist,midlevel,on-site,company_288,United States,United States,Technology,Public,26060.0,62890000000.0,['python'],146141.0,182673.0,164407.0
data scientist,midlevel,hybrid,company_793,United States,United States,Education,,12659.0,,"['database', 'sql', 'r', 'python']",44521.0,59359.0,51940.0
data scientist,senior,on-site,company_445,United States,United States,Technology,Public,2300.0,,[],151799.0,278294.0,215046.5
data scientist,,hybrid,company_851,Asia,United States,Technology,Private,3570.0,,[],34569.0,34569.0,34569.0
data scientist,senior,,company_166,Europe,Europe,Technology,Public,24800.0,173510000000.0,[],82367.0,82367.0,82367.0
data scientist,senior,,company_852,United States,United States,Retail,Private,23910.0,,"['spark', 'r', 'python', 'docker', 'scala', 'java', 'sql', 'machine learning', 'kubernetes', 'deep learning', 'tensorflow']",130610.0,130610.0,130610.0
data scientist,lead,on-site,company_420,Other,Asia,Technology,Private,4570.0,,[],54267.0,54267.0,54267.0
data scientist,senior,,company_308,Asia,United States,Technology,Public,182288.0,,"['pytorch', 'spark', 'r', 'python', 'scikit-learn', 'scala', 'machine learning', 'deep learning', 'hadoop', 'azure', 'tensorflow']",48604.0,48604.0,48604.0
data scientist,senior,remote,company_037,United States,United States,Finance,Private,300.0,,[],167139.0,167139.0,167139.0
data scientist,lead,hybrid,company_851,Asia,United States,Technology,Private,3560.0,,[],34568.0,34568.0,34568.0
data scientist,senior,,company_694,United States,United States,Finance,Private,90.0,,"['amazon', 'machine learning']",200936.0,264868.0,232902.0
data scientist,lead,remote,company_859,Europe,Europe,Technology,Private,1530.0,4360000000.0,[],86767.0,105033.0,95900.0
data scientist,senior,,company_116,United States,United States,Technology,Public,187570.0,51830000000.0,"['pandas', 'numpy', 'pytorch', 'git', 'r', 'python', 'scikit-learn', 'sql', 'gcp', 'machine learning', 'tensorflow', 'tableau']",107773.0,107773.0,107773.0
data scientist,senior,,company_861,United States,United States,Technology,Public,4780.0,,['machine learning'],114172.0,114172.0,114172.0
data scientist,senior,on-site,company_864,United States,United States,Retail,Public,11020.0,,"['pandas', 'amazon', 'powerbi', 'git', 'r', 'python', 'scipy', 'sql', 'machine learning', 'database', 'azure', 'matplotlib', 'tableau']",101079.0,157680.0,129379.5
data scientist,senior,on-site,company_705,United States,United States,Technology,Private,90.0,,[],155269.0,189976.0,172622.5
data scientist,senior,hybrid,company_667,multi-location,United States,Technology,Private,2810.0,,[],226506.0,226506.0,226506.0
data scientist,senior,hybrid,company_083,Europe,Europe,Technology,Private,263610.0,25510000000.0,"['pandas', 'numpy', 'aws', 'r', 'python', 'scikit-learn', 'machine learning', 'gcp', 'deep learning', 'azure', 'matplotlib']",32158.0,32158.0,32158.0
data scientist,senior,hybrid,company_870,multi-location,United States,Technology,Private,420.0,,[],159841.0,205507.0,182674.0
data scientist,lead,on-site,company_235,United States,United States,Finance,Private,33010.0,,"['r', 'python', 'sql', 'database', 'machine learning']",150499.0,287662.0,219080.5
data scientist,lead,on-site,company_871,United States,United States,Technology,Private,45.0,,"['pytorch', 'aws', 'machine learning', 'azure', 'deep learning', 'tensorflow']",164407.0,191806.0,178106.5
data scientist,senior,on-site,company_185,United States,United States,Technology,Public,97070.0,75050000000.0,"['pandas', 'numpy', 'python', 'sql', 'database', 'matplotlib', 'tableau']",158745.0,197653.0,178199.0
data scientist,junior,,company_152,United States,United States,Finance,Public,53700.0,19700000000.0,"['sql', 'machine learning', 'r', 'python']",125135.0,125135.0,125135.0
data scientist,senior,on-site,company_873,United States,United States,Technology,Private,75.0,,[],146140.0,219206.0,182673.0
data scientist,midlevel,,company_781,Europe,United States,Technology,Public,96040.0,,"['spark', 'r', 'python', 'sql', 'machine learning']",95906.0,95906.0,95906.0
data scientist,senior,on-site,company_422,United States,United States,Technology,Public,2520.0,,"['amazon', 'r', 'python', 'sql', 'database', 'machine learning', 'tableau']",75957.0,108508.0,92232.5
data scientist,midlevel,,company_875,United States,United States,Healthcare,Public,3570.0,,"['sql', 'r', 'python']",150270.0,224665.0,187467.5
data scientist,midlevel,on-site,company_878,multi-location,United States,Technology,Public,21310.0,144620000000.0,"['spark', 'python', 'sql', 'hadoop', 'machine learning']",99560.0,175732.0,137646.0
data scientist,senior,,company_879,Europe,United States,Finance,Public,123020.0,,"['pandas', 'numpy', 'pytorch', 'aws', 'scikit-learn', 'python', 'docker', 'sql', 'machine learning', 'kubernetes', 'azure', 'tensorflow']",41559.0,41559.0,41559.0
data scientist,senior,on-site,company_880,United States,United States,Retail,Public,27030.0,,"['aws', 'scikit-learn', 'python', 'sql', 'machine learning', 'gcp', 'azure']",94812.0,142214.0,118513.0
data scientist,,hybrid,company_403,United States,United States,Retail,Public,17040.0,,[],110516.0,120563.0,115539.5
data scientist,senior,,company_603,Asia,Asia,Education,,210.0,,"['neural network', 'machine learning', 'r', 'python']",54804.0,54804.0,54804.0
machine learning engineer,senior,on-site,company_883,United States,Europe,Technology,Public,117800.0,104160000000.0,"['pytorch', 'machine learning', 'database', 'deep learning', 'tensorflow']",114167.0,127867.0,121017.0
data scientist,lead,remote,company_236,Canada,United States,Technology,Private,30.0,,"['sql', 'machine learning']",200938.0,246604.0,223771.0
data scientist,senior,hybrid,company_032,United States,Asia,Technology,Public,110020.0,84890000000.0,"['pandas', 'numpy', 'scikit-learn', 'python', 'sql', 'machine learning', 'deep learning']",149700.0,224593.0,187146.5
data scientist,midlevel,hybrid,company_061,Europe,Europe,Technology,Public,1310.0,,"['airflow', 'spark', 'machine learning', 'python']",36538.0,54805.0,45671.5
data scientist,senior,,company_366,United States,United States,Technology,Private,180.0,,"['spark', 'aws', 'python', 'sql', 'machine learning', 'gcp', 'azure']",73072.0,73072.0,73072.0
data scientist,senior,,company_291,Asia,Asia,Technology,Public,261040.0,71080000000.0,"['aws', 'r', 'python', 'sql', 'neural network', 'gcp', 'azure']",9585.0,9585.0,9585.0
data scientist,senior,hybrid,company_309,United States,United States,Technology,Private,3510.0,,"['pandas', 'pytorch', 'aws', 'r', 'python', 'sql', 'machine learning', 'deep learning']",137008.0,150708.0,143858.0
data scientist,senior,hybrid,company_885,United States,United States,Technology,,1060.0,,"['sql', 'r', 'python']",130245.0,203539.0,166892.0
machine learning engineer,senior,,company_889,United States,United States,Energy,Public,6160.0,,"['spark', 'python', 'scala', 'java', 'airflow', 'gcp', 'machine learning', 'tensorflow']",187238.0,216464.0,201851.0
machine learning engineer,,on-site,company_312,multi-location,Canada,Technology,Private,31.0,,[],200936.0,296835.0,248885.5
data scientist,senior,on-site,company_744,multi-location,United States,Finance,Public,3790.0,,"['aws', 'r', 'python', 'sql', 'machine learning', 'azure']",81245.0,150875.0,116060.0
data scientist,senior,,company_894,United States,United States,Technology,Private,510.0,,['machine learning'],100473.0,100473.0,100473.0
data scientist,senior,,company_895,United States,United States,Technology,Public,16070.0,,"['sql', 'machine learning', 'r', 'python']",110337.0,198564.0,154450.5
data scientist,senior,,company_896,United States,United States,Finance,Public,100050.0,,"['sql', 'machine learning', 'python']",75815.0,75815.0,75815.0
machine learning engineer,senior,,company_371,United States,United States,Healthcare,Private,250.0,,"['pytorch', 'deep learning', 'machine learning', 'python']",155270.0,212810.0,184040.0
data scientist,senior,hybrid,company_115,Asia,Europe,Finance,Public,68440.0,,"['pytorch', 'aws', 'python', 'sql', 'gcp', 'azure', 'tensorflow']",24203.0,24203.0,24203.0
data scientist,senior,on-site,company_251,United States,United States,Technology,Public,65130.0,,"['aws', 'powerbi', 'r', 'python', 'sql', 'machine learning', 'tableau']",58368.0,156350.0,107359.0
data scientist,,on-site,company_096,United States,United States,Finance,Private,950.0,11380000000.0,[],138834.0,173541.0,156187.5
data scientist,senior,hybrid,company_146,Canada,United States,Finance,Private,780.0,11850000000.0,[],179015.0,246144.0,212579.5
data scientist,,hybrid,company_081,Canada,United States,Technology,Public,5010.0,4420000000.0,[],98647.0,98647.0,98647.0
data scientist,senior,,company_293,Asia,Asia,Technology,Private,15470.0,9870000000.0,"['deep learning', 'machine learning', 'python']",36101.0,36101.0,36101.0
data scientist,senior,on-site,company_007,multi-location,United States,Technology,Public,25920.0,33700000000.0,"['git', 'python', 'docker', 'sql', 'machine learning', 'kubernetes', 'deep learning']",121844.0,176460.0,149152.0
machine learning engineer,senior,on-site,company_135,Asia,Asia,Technology,Private,530.0,,[],36342.0,36342.0,36342.0
data scientist,lead,hybrid,company_905,United States,United States,Finance,Public,16880.0,,"['python', 'neural network', 'sql', 'database', 'machine learning', 'tableau']",105680.0,176131.0,140905.5
data scientist,senior,on-site,company_392,United States,United States,Finance,Public,62070.0,35420000000.0,"['spark', 'aws', 'python', 'sql', 'machine learning', 'gcp', 'azure']",157013.0,263790.0,210401.5
data scientist,senior,,company_047,Asia,Asia,Technology,Public,222030.0,24160000000.0,"['aws', 'machine learning']",10048.0,10048.0,10048.0
data scientist,lead,on-site,company_909,United States,United States,Finance,Private,32340.0,,"['spark', 'r', 'python', 'java', 'sql', 'machine learning']",129722.0,230343.0,180032.5
data scientist,lead,remote,company_022,United States,United States,Technology,Public,103070.0,128230000000.0,"['pytorch', 'spark', 'aws', 'python', 'machine learning', 'gcp', 'deep learning', 'keras', 'azure', 'tensorflow']",96818.0,96818.0,96818.0
data scientist,senior,,company_912,Asia,United States,Technology,Private,3980.0,,"['pandas', 'numpy', 'pytorch', 'spark', 'git', 'python', 'docker', 'database', 'deep learning', 'sql', 'machine learning', 'gcp', 'kubernetes', 'keras', 'azure', 'matplotlib', 'tensorflow']",35019.0,35019.0,35019.0
data scientist,senior,on-site,company_367,United States,United States,Technology,Private,420.0,,[],192721.0,216467.0,204594.0
data scientist,midlevel,on-site,company_395,United States,United States,Retail,Public,55090.0,36380000000.0,"['spark', 'aws', 'r', 'python', 'scala', 'sql', 'machine learning', 'database', 'deep learning']",144860.0,165319.0,155089.5
data scientist,midlevel,on-site,company_914,Other,United States,Technology,Public,510.0,,"['machine learning', 'python']",100470.0,114170.0,107320.0
data scientist,senior,remote,company_695,United States,Europe,Technology,Public,9200.0,,"['pytorch', 'aws', 'r', 'python', 'machine learning', 'gcp', 'azure', 'tensorflow']",85856.0,167004.0,126430.0
data scientist,lead,on-site,company_916,United States,United States,Technology,Public,1300.0,,"['sql', 'machine learning', 'r', 'python']",138102.0,172625.0,155363.5
data scientist,senior,,company_917,Asia,United States,Technology,Public,258790.0,,"['pandas', 'r', 'python', 'sql', 'database']",42493.0,42493.0,42493.0
data scientist,senior,,company_171,Asia,United States,Technology,Public,524608.0,119230000000.0,"['database', 'machine learning', 'java']",27276.0,52697.0,39986.5
data scientist,senior,on-site,company_310,United States,United States,Technology,Public,20050.0,,"['r', 'python', 'linux', 'java', 'sql', 'machine learning', 'database', 'deep learning']",104676.0,230258.0,167467.0
data scientist,midlevel,hybrid,company_080,Canada,Canada,Finance,Public,26050.0,,"['pytorch', 'aws', 'scikit-learn', 'python', 'machine learning']",109786.0,164585.0,137185.5
data scientist,senior,remote,company_746,United States,United States,Technology,Private,90.0,,"['sql', 'machine learning', 'python']",114973.0,141567.0,128270.0
data scientist,senior,hybrid,company_922,United States,United States,Finance,Public,18200.0,21550000000.0,['machine learning'],100036.0,150050.0,125043.0
data scientist,senior,remote,company_416,United States,United States,Technology,Private,360.0,1800000000.0,"['aws', 'python', 'machine learning', 'gcp', 'kubernetes', 'azure']",164407.0,182673.0,173540.0
data scientist,senior,on-site,company_415,United States,United States,Technology,Private,900.0,4500000000.0,[],172624.0,172624.0,172624.0
data scientist,senior,on-site,company_893,United States,Europe,Technology,Private,,,"['aws', 'git', 'r', 'python', 'docker']",117553.0,159840.0,138696.5
data scientist,,on-site,company_096,United States,United States,Finance,Private,950.0,11330000000.0,[],138826.0,173533.0,156179.5
data scientist,midlevel,remote,company_421,United States,United States,Technology,Private,,,"['sql', 'machine learning', 'python']",25211.0,25211.0,25211.0
data scientist,,hybrid,company_081,Canada,United States,Technology,Public,5010.0,4420000000.0,[],98642.0,123302.0,110972.0
data scientist,senior,,company_924,United States,United States,Education,,19503.0,,"['pandas', 'numpy', 'pytorch', 'r', 'python', 'scikit-learn', 'scipy', 'machine learning', 'keras', 'deep learning', 'tensorflow']",55715.0,58455.0,57085.0
data scientist,senior,hybrid,company_925,Other,Europe,Technology,Private,150.0,,"['pandas', 'spark', 'aws', 'r', 'python', 'scikit-learn', 'opencv', 'sql', 'machine learning', 'gcp', 'deep learning']",164401.0,214633.0,189517.0
data scientist,senior,,company_928,Europe,Europe,Technology,Private,4770.0,,"['deep learning', 'aws', 'machine learning', 'python']",53099.0,53099.0,53099.0
data scientist,senior,on-site,company_930,United States,United States,Healthcare,Private,1530.0,,"['pytorch', 'python', 'java', 'sql', 'machine learning', 'deep learning', 'tensorflow']",167749.0,215676.0,191712.5
data scientist,senior,on-site,company_932,multi-location,United States,Technology,Public,51070.0,,"['sql', 'powerbi', 'machine learning', 'python']",140657.0,216600.0,178628.5
data scientist,senior,,company_937,United States,United States,Retail,Public,500010.0,,"['sql', 'tableau', 'python']",111435.0,111435.0,111435.0
data scientist,senior,hybrid,company_008,United States,United States,Technology,Public,34660.0,81760000000.0,"['sql', 'machine learning', 'python']",139285.0,239614.0,189449.5
machine learning engineer,senior,remote,company_690,United States,United States,Healthcare,Public,22020.0,,"['machine learning', 'python']",125529.0,153424.0,139476.5
data scientist,senior,remote,company_169,Remote,United States,Technology,Public,4110.0,7790000000.0,[],184866.0,207973.0,196419.5
machine learning engineer,junior,,company_941,Asia,Europe,Technology,Public,492245.0,153300000000.0,['machine learning'],10527.0,26188.0,18357.5
data scientist,senior,remote,company_611,United States,United States,Technology,Public,2540.0,,[],137006.0,200939.0,168972.5
data scientist,senior,hybrid,company_214,United States,Canada,Technology,Public,57290.0,17250000000.0,"['r', 'python', 'sql', 'machine learning', 'matplotlib', 'tableau']",105769.0,105769.0,105769.0
,lead,hybrid,company_946,United States,United States,Technology,Private,52380.0,,"['aws', 'gcp', 'azure']",200935.0,296834.0,248884.5
data scientist,lead,hybrid,company_728,United States,United States,Technology,Private,150.0,,[],258479.0,258479.0,258479.0
data scientist,senior,,company_223,Europe,United States,Technology,Public,10060.0,,"['powerbi', 'python', 'sql', 'machine learning', 'tableau']",76371.0,76371.0,76371.0
data scientist,lead,hybrid,company_947,United States,United States,Technology,Private,2020.0,,[],109604.0,200937.0,155270.5
machine learning engineer,senior,on-site,company_156,United States,United States,Technology,Private,900.0,8050000000.0,[],184816.0,276788.0,230802.0
data scientist,senior,on-site,company_273,Europe,United States,Technology,Public,94530.0,230270000000.0,"['sql', 'r', 'python']",103877.0,144998.0,124437.5
machine learning engineer,senior,remote,company_949,United States,United States,Technology,Private,150.0,,"['pytorch', 'aws', 'r', 'python', 'machine learning', 'gcp', 'deep learning']",155272.0,200939.0,178105.5
data scientist,senior,remote,company_950,United States,United States,Technology,Private,30.0,,"['sql', 'tableau', 'python']",109601.0,173534.0,141567.5
data scientist,lead,remote,company_951,United States,United States,Finance,Private,8010.0,,"['pytorch', 'python', 'machine learning', 'deep learning', 'tensorflow']",136032.0,223478.0,179755.0
data scientist,senior,,company_052,Europe,United States,Technology,Public,26910.0,53250000000.0,"['tableau', 'sql', 'r', 'python']",72513.0,72513.0,72513.0
data scientist,,hybrid,company_952,United States,United States,Education,Private,390.0,,[],109600.0,137000.0,123300.0
data scientist,senior,hybrid,company_146,multi-location,United States,Finance,Private,780.0,11800000000.0,[],175364.0,241124.0,208244.0
data scientist,midlevel,on-site,company_105,Asia,United States,Technology,Private,30060.0,,"['aws', 'python', 'docker', 'machine learning', 'gcp', 'kubernetes', 'azure']",24227.0,24227.0,24227.0
data scientist,senior,,company_954,United States,United States,Technology,Private,15.0,,[],137004.0,228336.0,182670.0
data scientist,,remote,company_675,United States,United States,Technology,Private,45.0,,[],118741.0,182674.0,150707.5
data scientist,senior,,company_270,United States,United States,Healthcare,Public,300070.0,121370000000.0,"['git', 'python', 'docker', 'sql', 'machine learning', 'kubernetes', 'azure']",76206.0,203204.0,139705.0
data scientist,senior,hybrid,company_115,Asia,Europe,Finance,Public,68430.0,,"['pytorch', 'aws', 'python', 'sql', 'gcp', 'azure', 'tensorflow']",24205.0,24205.0,24205.0
data scientist,lead,,company_244,Asia,United States,Finance,Public,290770.0,350370000000.0,"['sql', 'machine learning', 'tableau', 'python']",42738.0,42738.0,42738.0
data scientist,senior,,company_233,United States,United States,Technology,Public,27440.0,,"['machine learning', 'python']",95583.0,172782.0,134182.5
data scientist,lead,on-site,company_962,Europe,United States,Technology,Public,3305.0,,['python'],138011.0,166416.0,152213.5
data scientist,senior,on-site,company_119,United States,United States,Finance,Public,3790.0,7940000000.0,[],184499.0,217378.0,200938.5
data scientist,senior,remote,company_038,Europe,Europe,Technology,Public,131970.0,17110000000.0,"['spark', 'scikit-learn', 'python', 'scala', 'java', 'machine learning', 'keras', 'deep learning', 'tensorflow']",52510.0,52510.0,52510.0
data scientist,senior,remote,company_964,United States,United States,Technology,Public,2870.0,,"['pandas', 'numpy', 'aws', 'git', 'python', 'docker', 'linux', 'sklearn', 'machine learning', 'kubernetes', 'deep learning', 'azure', 'matplotlib']",123307.0,168973.0,146140.0
data scientist,senior,,company_610,United States,United States,Technology,Private,51230.0,,"['java', 'machine learning', 'r', 'python']",104727.0,104727.0,104727.0
data scientist,,remote,company_965,Remote,United States,Technology,Private,330.0,,[],87643.0,87643.0,87643.0
data scientist,lead,hybrid,company_645,United States,United States,Technology,Private,180.0,,[],178100.0,205500.0,191800.0
data scientist,senior,remote,company_966,United States,United States,Finance,Private,240.0,,[],173535.0,173535.0,173535.0
data scientist,senior,hybrid,company_967,Asia,United States,Technology,Private,950.0,,"['spark', 'aws', 'r', 'python', 'sql', 'machine learning', 'gcp', 'hadoop', 'azure']",2739979.0,2739979.0,2739979.0
data scientist,midlevel,hybrid,company_202,Asia,United States,Technology,Public,195020.0,18300000000.0,"['numpy', 'spark', 'aws', 'python', 'neural network', 'database', 'machine learning', 'tensorflow']",34805.0,34805.0,34805.0
data scientist,senior,remote,company_969,United States,United States,Healthcare,Public,4570.0,,[],155272.0,182672.0,168972.0
data scientist,junior,,company_343,Europe,Europe,Finance,Public,60020.0,24630000000.0,"['aws', 'machine learning', 'linux', 'python']",59680.0,59680.0,59680.0
data scientist,senior,remote,company_337,United States,United States,Finance,Public,7290.0,,"['r', 'python', 'sql', 'machine learning', 'database', 'azure']",108442.0,184349.0,146395.5
data scientist,senior,,company_212,United States,United States,Technology,Public,222490.0,,"['aws', 'python', 'machine learning', 'azure', 'deep learning']",135178.0,135178.0,135178.0
data scientist,senior,,company_318,United States,United States,Technology,Public,55030.0,14560000000.0,"['sql', 'machine learning', 'r', 'python']",100472.0,100472.0,100472.0
data scientist,midlevel,remote,company_421,Other,United States,Technology,Private,,,"['sql', 'machine learning', 'python']",25211.0,25211.0,25211.0
data scientist,midlevel,,company_971,Asia,Asia,Technology,Private,3682.0,,['machine learning'],83973.0,83973.0,83973.0
machine learning engineer,,on-site,company_403,United States,United States,Retail,Public,17030.0,,[],160750.0,170797.0,165773.5
data scientist,senior,remote,company_067,multi-location,United States,Technology,Public,5260.0,14300000000.0,[],306626.0,306626.0,306626.0
data scientist,senior,remote,company_974,Canada,Canada,Technology,Public,2280.0,,"['sql', 'machine learning', 'python']",45064.0,105142.0,75103.0
data scientist,senior,hybrid,company_975,United States,United States,Technology,Private,15.0,,[],173539.0,210072.0,191805.5
data scientist,senior,,company_895,United States,United States,Technology,Public,16060.0,,"['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'amazon', 'r', 'python', 'scikit-learn', 'scipy', 'linux', 'java', 'machine learning', 'keras', 'deep learning', 'matplotlib', 'tensorflow']",79192.0,138558.0,108875.0
data scientist,senior,on-site,company_979,Asia,Asia,Technology,Public,125010.0,,"['spark', 'aws', 'r', 'python', 'sql', 'machine learning', 'database', 'hadoop', 'azure']",23903.0,23903.0,23903.0
machine learning engineer,,on-site,company_156,United States,United States,Technology,Private,900.0,8100000000.0,[],126250.0,189589.0,157919.5
data scientist,senior,hybrid,company_003,United States,United States,Retail,Public,,352440000000.0,"['spark', 'r', 'python', 'scala', 'machine learning', 'tensorflow']",82200.0,164400.0,123300.0
data scientist,lead,,company_980,Asia,United States,Retail,Public,409060.0,66940000000.0,"['spark', 'r', 'python', 'scala', 'java', 'sql', 'hadoop', 'machine learning']",31966.0,58197.0,45081.5
data scientist,midlevel,hybrid,company_983,multi-location,United States,Technology,Public,27060.0,,"['linux', 'machine learning', 'r', 'python']",70878.0,160749.0,115813.5
data scientist,senior,hybrid,company_357,multi-location,United States,Technology,Public,132070.0,142280000000.0,"['aws', 'r', 'python', 'sql', 'gcp', 'machine learning', 'tableau']",22839.0,22839.0,22839.0
data scientist,junior,,company_014,United States,United States,Education,,17441.0,,['machine learning'],99741.0,189795.0,144768.0
data scientist,midlevel,remote,company_421,Other,United States,Technology,Private,,,"['sql', 'machine learning', 'python']",25216.0,25216.0,25216.0
